2001	5:40	5:42	5:45	5:47	5:51	5:57	6:01	6:05	6:12	6:17	6:19	6:23	6:29	6:37	6:47	6:52	6:58	7:08	7:14	7:21	7:27	7:35	7:40	7:46	7:59	8:14
2003	6:10	6:12	6:15	6:17	6:21	6:27	6:31	6:35	6:43	6:48	6:50	6:54	7:00	7:08	7:18	7:23	7:29	7:39	7:45	7:52	7:58	8:06	8:11	8:16		
2005	6:35	6:37	6:40	6:42	6:46	6:52	6:56	7:02	7:09	7:14	7:16	7:20	7:26	7:34	7:44	7:49	7:55	8:05	8:11	8:18	8:24	8:32	8:37	8:43	8:56	9:11
2007									7:23	7:28	7:30	7:34	7:39	7:47	7:57	8:02	8:08	8:18	8:24	8:31	8:37	8:45	8:51	8:56		
2009									7:38	7:43	7:45	7:49	7:54	8:02	8:12	8:17	8:23	8:33	8:39	8:46	8:52	9:00	9:06	9:11		
2011	7:20	7:22	7:25	7:27	7:31	7:37	7:41	7:45	7:55	8:00	8:02	8:06	8:11	8:19	8:29	8:34	8:40	8:50	8:56	9:03	9:09	9:17	9:23	9:28	9:42	9:57
2013									8:25	8:30	8:32	8:36	8:41	8:49	8:59	9:04	9:10	9:20	9:26	9:33	9:39	9:47	9:53	9:58		
2015	8:15	8:17	8:20	8:22	8:26	8:32	8:36	8:43	8:50	8:55	8:57	9:01	9:06	9:14	9:24	9:29	9:35	9:45	9:51	9:58	10:04	10:12	10:18	10:23	10:37	10:52
2017									9:10	9:15	9:17	9:21	9:26	9:34	9:44	9:49	9:55	10:05	10:11	10:18	10:24	10:32	10:38	10:43		
2019									9:30	9:35	9:37	9:41	9:46	9:54	10:04	10:09	10:15	10:25	10:31	10:38	10:44	10:52	10:58	11:03		
2021	9:20	9:22	9:25	9:27	9:31	9:37	9:41	9:47	9:54	9:59	10:01	10:05	10:10	10:18	10:28	10:33	10:39	10:49	10:55	11:02	11:08	11:16	11:22	11:27	11:41	11:56
2023									10:20	10:25	10:27	10:31	10:36	10:44	10:54	10:59	11:05	11:15	11:21	11:28	11:34	11:42	11:48	11:53		
2025									10:45	10:50	10:52	10:56	11:01	11:09	11:19	11:24	11:30	11:40	11:46	11:53	11:59	12:07	12:13	12:18		
2027	10:40	10:42	10:45	10:47	10:51	10:57	11:01	11:09	11:16	11:21	11:23	11:27	11:32	11:40	11:50	11:55	12:01	12:11	12:17	12:24	12:30	12:38	12:44	12:49		
2029									11:40	11:45	11:47	11:51	11:56	12:04	12:14	12:19	12:25	12:35	12:41	12:48	12:54	13:02	13:08	13:13		
2031	11:35	11:37	11:40	11:42	11:46	11:52	11:56	12:03	12:10	12:15	12:17	12:21	12:26	12:34	12:44	12:49	12:55	13:05	13:11	13:18	13:24	13:32	13:38	13:43	13:57	14:12
2033									12:40	12:45	12:47	12:51	12:56	13:04	13:14	13:19	13:25	13:35	13:41	13:48	13:54	14:02	14:08	14:13		
2035	12:35	12:37	12:40	12:42	12:46	12:52	12:56	13:03	13:10	13:15	13:17	13:21	13:26	13:34	13:44	13:49	13:55	14:05	14:11	14:18	14:24	14:32	14:38	14:43	14:57	15:12
2037									13:40	13:45	13:47	13:51	13:56	14:04	14:14	14:19	14:25	14:35	14:41	14:48	14:54	15:02	15:08	15:13		
2039	13:35	13:37	13:40	13:42	13:46	13:52	13:56	14:02	14:09	14:14	14:16	14:20	14:25	14:33	14:43	14:48	14:54	15:04	15:10	15:17	15:23	15:31	15:37	15:42	15:56	16:11
2041									14:40	14:45	14:47	14:51	14:56	15:04	15:14	15:19	15:25	15:35	15:41	15:48	15:54	16:02	16:08	16:13		
2043	14:35	14:37	14:40	14:42	14:49	14:55	14:59	15:03	15:10	15:15	15:17	15:21	15:27	15:35	15:45	15:50	15:56	16:06	16:12	16:19	16:25	16:33	16:38	16:43		
2045	15:20	15:22	15:25	15:27	15:31	15:37	15:41	15:47	15:54	15:59	16:01	16:05	16:10	16:18	16:28	16:33	16:39	16:49	16:55	17:02	17:08	17:16	17:22	17:27	17:41	17:56
2047									16:35	16:40	16:42	16:46	16:51	16:59	17:09	17:14	17:20	17:30	17:36	17:43	17:49	17:57	18:03	18:08		
2049	16:25	16:27	16:30	16:32	16:38	16:44	16:48	16:53	17:00	17:05	17:07	17:11	17:16	17:24	17:34	17:39	17:45	17:55	18:01	18:08	18:14	18:22	18:28	18:33	18:47	19:02
2051	17:05	17:07	17:10	17:12	17:16	17:22	17:26	17:35	17:42	17:47	17:49	17:53	17:58	18:06	18:16	18:21	18:27	18:37	18:43	18:50	18:56	19:04	19:10	19:15		
2053									18:00	18:05	18:07	18:11	18:16	18:24	18:34	18:39	18:45	18:55	19:01	19:08	19:14	19:22	19:28	19:33	19:47	20:01
2603					17:52	17:59	18:03	18:08	18:14										19:09			19:28				
2055	17:45	17:47	17:50	17:52	17:57	18:03	18:07	18:17	18:24	18:29	18:31	18:35	18:40	18:48	18:58	19:03	19:09	19:19	19:25	19:32	19:38	19:46	19:52	19:57		
2057									18:45	18:50	18:52	18:56	19:01	19:09	19:19	19:24	19:30	19:40	19:46	19:53	19:59	20:07	20:13	20:18		
2059									19:05	19:10	19:12	19:16	19:21	19:29	19:39	19:44	19:50	20:00	20:06	20:13	20:19	20:27	20:33	20:38		
2061	18:55	18:57	19:00	19:02	19:06	19:12	19:16	19:22	19:29	19:34	19:36	19:40	19:45	19:53	20:03	20:08	20:14	20:24	20:30	20:37	20:43	20:51	20:57	21:02	21:16	21:31
